,date,open,high,low,close,volume,Symbol,Name
65,2020-03-03,195.8097,196.1895,192.2012,192.9609,19156355.0,09988,阿里巴巴
66,2020-03-04,192.7709,192.9609,190.4919,192.0113,14553445.0,09988,阿里巴巴
67,2020-03-05,194.8601,197.7089,193.7206,196.7593,19343293.0,09988,阿里巴巴
68,2020-03-06,194.6702,194.8601,192.581,193.5306,12734463.0,09988,阿里巴巴
69,2020-03-09,183.7496,188.4977,183.7496,183.7496,56936906.0,09988,阿里巴巴
70,2020-03-10,187.0733,190.8717,183.8446,189.2574,28569375.0,09988,阿里巴巴
71,2020-03-11,189.9221,190.302,186.7884,187.0733,17860192.0,09988,阿里巴巴
72,2020-03-12,182.3252,182.5151,177.7671,179.2865,41842108.0,09988,阿里巴巴
73,2020-03-13,169.7904,184.2244,168.0811,182.0403,53292364.0,09988,阿里巴巴
74,2020-03-16,175.6779,175.7729,169.0307,170.2652,47207430.0,09988,阿里巴巴
75,2020-03-17,172.8291,176.5326,166.1818,173.9687,36872240.0,09988,阿里巴巴
76,2020-03-18,168.8408,172.6392,164.0927,164.2826,58603973.0,09988,阿里巴巴
77,2020-03-19,167.2264,167.6063,159.1547,165.2322,34599488.0,09988,阿里巴巴
78,2020-03-20,168.0811,173.7787,168.0811,173.7787,27899247.0,09988,阿里巴巴
79,2020-03-23,163.8078,167.9861,161.4338,161.4338,37535058.0,09988,阿里巴巴
80,2020-03-24,164.9474,166.1818,161.6237,165.707,26729551.0,09988,阿里巴巴
81,2020-03-25,171.8795,172.5442,168.8408,170.645,28012053.0,09988,阿里巴巴
82,2020-03-26,171.8795,173.209,169.3156,171.7845,17816738.0,09988,阿里巴巴
83,2020-03-27,176.6276,176.6276,173.6838,174.6334,23922455.0,09988,阿里巴巴
84,2020-03-30,171.1198,172.9241,168.5559,171.2148,18129547.0,09988,阿里巴巴
85,2020-03-31,175.8679,176.3427,173.4938,174.1586,13598127.0,09988,阿里巴巴
86,2020-04-01,176.0578,177.957,171.9745,174.7283,22814764.0,09988,阿里巴巴
87,2020-04-02,173.9687,177.1024,173.019,176.6276,12304930.0,09988,阿里巴巴
88,2020-04-03,174.2535,175.583,173.3989,174.4435,9290512.0,09988,阿里巴巴
89,2020-04-06,176.6276,180.1411,175.8679,179.0965,18253609.0,09988,阿里巴巴
90,2020-04-07,181.8504,182.0403,179.0016,181.8504,16381930.0,09988,阿里巴巴
91,2020-04-08,179.8562,181.8504,179.4764,180.521,9180063.0,09988,阿里巴巴
92,2020-04-09,181.6605,182.2303,179.7613,182.0403,13161858.0,09988,阿里巴巴
93,2020-04-14,184.2244,188.0229,184.2244,187.0733,18233007.0,09988,阿里巴巴
94,2020-04-15,188.9725,191.0616,186.8834,187.9279,20722474.0,09988,阿里巴巴
95,2020-04-16,189.9221,192.581,189.8271,192.581,19818106.0,09988,阿里巴巴
96,2020-04-17,199.4182,201.1275,195.8097,197.1391,33397811.0,09988,阿里巴巴
97,2020-04-20,195.05,197.1391,193.1508,195.4298,22875450.0,09988,阿里巴巴
98,2020-04-21,196.5694,197.3291,190.4919,193.9105,17778769.0,09988,阿里巴巴
99,2020-04-22,190.8717,196.1895,190.4919,195.2399,12962733.0,09988,阿里巴巴
100,2020-04-23,194.1004,194.8601,192.2012,194.1004,16359183.0,09988,阿里巴巴
101,2020-04-24,188.5927,190.4919,187.3582,188.0229,23966198.0,09988,阿里巴巴
102,2020-04-27,188.4977,192.2012,188.4977,190.4919,13936896.0,09988,阿里巴巴
103,2020-04-28,188.0229,189.1624,186.4085,188.9725,19944823.0,09988,阿里巴巴
104,2020-04-29,186.5985,187.9279,186.5985,187.0733,14850119.0,09988,阿里巴巴
105,2020-05-04,180.2361,180.331,178.7167,180.1411,26903568.0,09988,阿里巴巴
106,2020-05-05,178.2419,179.6663,177.4822,179.0016,27110375.0,09988,阿里巴巴
107,2020-05-06,180.331,185.7438,179.9512,183.8446,23022901.0,09988,阿里巴巴
108,2020-05-07,180.331,181.2807,179.9512,180.9008,20506910.0,09988,阿里巴巴
109,2020-05-08,182.8,184.9841,181.9454,183.6547,17851592.0,09988,阿里巴巴
110,2020-05-11,186.9783,189.4473,186.5985,188.6876,19839300.0,09988,阿里巴巴
111,2020-05-12,188.8775,189.6372,187.2632,189.6372,14037259.0,09988,阿里巴巴
112,2020-05-13,185.6489,187.4531,184.5093,186.4085,26074457.0,09988,阿里巴巴
113,2020-05-14,184.6993,186.0287,184.3194,184.6993,19248894.0,09988,阿里巴巴
114,2020-05-15,185.1741,187.1682,184.3194,186.9783,16672799.0,09988,阿里巴巴
115,2020-05-18,188.3078,192.7709,187.4531,192.7709,26818890.0,09988,阿里巴巴
116,2020-05-19,199.4182,201.1275,195.2399,199.2283,45308325.0,09988,阿里巴巴
117,2020-05-20,200.3678,200.9376,198.0888,200.3678,22533385.0,09988,阿里巴巴
118,2020-05-21,198.8484,199.0384,195.2399,195.8097,23271613.0,09988,阿里巴巴
119,2020-05-22,194.6702,194.6702,186.1237,188.2128,40226609.0,09988,阿里巴巴
120,2020-05-25,183.9396,189.5423,180.7109,188.2128,40103124.0,09988,阿里巴巴
121,2020-05-26,189.9221,192.9609,189.9221,190.8717,26834881.0,09988,阿里巴巴
122,2020-05-27,188.8775,189.5423,186.2186,187.3582,33136407.0,09988,阿里巴巴
123,2020-05-28,185.5539,186.5985,181.8504,183.7496,30919109.0,09988,阿里巴巴
124,2020-05-29,183.2748,186.4085,182.3252,184.5093,19459191.0,09988,阿里巴巴
125,2020-06-01,189.9221,193.7206,189.9221,192.581,26826195.0,09988,阿里巴巴
126,2020-06-02,191.4415,191.6314,189.4473,189.9221,22818103.0,09988,阿里巴巴
127,2020-06-03,197.519,199.2283,196.3795,199.0384,38794267.0,09988,阿里巴巴
128,2020-06-04,202.267,202.267,196.9492,200.3678,22860283.0,09988,阿里巴巴
129,2020-06-05,201.3174,202.8368,198.8484,201.5074,22415326.0,09988,阿里巴巴
130,2020-06-08,203.7864,203.7864,200.1779,201.6973,17992461.0,09988,阿里巴巴
131,2020-06-09,202.0771,203.7864,200.9376,201.6973,23063431.0,09988,阿里巴巴
132,2020-06-10,203.4066,205.8756,203.0267,204.736,19038860.0,09988,阿里巴巴
133,2020-06-11,207.0151,209.4841,201.1275,202.267,33036598.0,09988,阿里巴巴
134,2020-06-12,197.7089,203.2167,196.9492,201.3174,25058536.0,09988,阿里巴巴
135,2020-06-15,199.2283,201.6973,195.05,196.3795,31716109.0,09988,阿里巴巴
136,2020-06-16,200.5577,203.5965,200.3678,202.457,18039173.0,09988,阿里巴巴
137,2020-06-17,205.1159,207.3949,203.4066,206.8252,21385682.0,09988,阿里巴巴
138,2020-06-18,207.7748,207.7748,204.3562,206.8252,16168952.0,09988,阿里巴巴
139,2020-06-19,206.0655,208.7244,205.3058,207.9647,27295880.0,09988,阿里巴巴
140,2020-06-22,205.3058,205.3058,201.8872,202.267,28166629.0,09988,阿里巴巴
141,2020-06-23,205.1159,208.9143,201.3174,208.9143,40290287.0,09988,阿里巴巴
142,2020-06-24,211.5732,213.4724,210.2438,210.2438,30207600.0,09988,阿里巴巴
143,2020-06-26,206.0655,206.0655,203.5965,203.7864,33158894.0,09988,阿里巴巴
144,2020-06-29,200.3678,200.9376,198.0888,198.8484,33824007.0,09988,阿里巴巴
145,2020-06-30,199.988,201.5074,197.8988,199.0384,24171917.0,09988,阿里巴巴
146,2020-07-02,201.1275,204.1663,199.6081,203.5965,31018228.0,09988,阿里巴巴
147,2020-07-03,208.9143,210.2438,206.2554,209.674,31233712.0,09988,阿里巴巴
148,2020-07-06,212.7128,215.3717,211.7632,214.0422,42489587.0,09988,阿里巴巴
149,2020-07-07,221.4492,226.9569,220.3096,220.6895,46585757.0,09988,阿里巴巴
150,2020-07-08,219.36,226.5771,219.36,225.8174,31883443.0,09988,阿里巴巴
151,2020-07-09,241.9608,250.5073,239.3019,248.4181,61690256.0,09988,阿里巴巴
152,2020-07-10,244.0499,248.798,240.2515,242.5305,44519242.0,09988,阿里巴巴
153,2020-07-13,241.2011,245.3794,238.5422,241.5809,30979669.0,09988,阿里巴巴
154,2020-07-14,232.0848,233.984,226.3872,228.2864,53646972.0,09988,阿里巴巴
155,2020-07-15,231.705,232.8445,226.9569,231.1352,23131222.0,09988,阿里巴巴
156,2020-07-16,230.5654,230.5654,219.9298,221.4492,34282035.0,09988,阿里巴巴
157,2020-07-17,223.5383,228.4763,221.6391,226.767,20224245.0,09988,阿里巴巴
158,2020-07-20,226.0073,229.6158,223.3484,227.5267,11353749.0,09988,阿里巴巴
159,2020-07-21,239.1119,244.6197,238.1623,244.0499,45185546.0,09988,阿里巴巴
160,2020-07-22,238.7321,241.9608,235.1236,235.5034,36503672.0,09988,阿里巴巴
161,2020-07-23,232.6546,235.5034,229.8058,234.174,31183903.0,09988,阿里巴巴
162,2020-07-24,231.8949,232.0848,225.2476,226.9569,27470849.0,09988,阿里巴巴
163,2020-07-27,228.6662,231.8949,223.7282,226.9569,18243796.0,09988,阿里巴巴
164,2020-07-28,231.705,233.2243,230.5654,232.2747,14674368.0,09988,阿里巴巴
165,2020-07-29,229.9957,231.705,229.0461,230.7554,10549764.0,09988,阿里巴巴
166,2020-07-30,233.6042,237.0228,231.1352,232.4647,21715110.0,09988,阿里巴巴
167,2020-07-31,236.453,236.453,232.6546,233.6042,14687907.0,09988,阿里巴巴
168,2020-08-03,232.4647,234.174,231.1352,233.2243,18274346.0,09988,阿里巴巴
169,2020-08-04,238.1623,242.1507,237.7825,241.0112,24914559.0,09988,阿里巴巴
170,2020-08-05,242.9104,243.1003,239.3019,242.9104,18116054.0,09988,阿里巴巴
171,2020-08-06,244.0499,244.8096,240.4414,244.0499,15966937.0,09988,阿里巴巴
172,2020-08-07,243.1003,243.2902,228.4763,236.6429,36237559.0,09988,阿里巴巴
173,2020-08-10,232.4647,232.4647,228.2864,230.1856,26039892.0,09988,阿里巴巴
174,2020-08-11,229.8058,234.3639,229.4259,231.705,16702416.0,09988,阿里巴巴
175,2020-08-12,229.9957,232.2747,226.0073,231.1352,15796928.0,09988,阿里巴巴
176,2020-08-13,235.3135,238.3522,233.7941,235.6933,12489234.0,09988,阿里巴巴
177,2020-08-14,233.7941,236.2631,232.0848,234.3639,12607886.0,09988,阿里巴巴
178,2020-08-17,230.3755,234.174,229.0461,230.5654,20853111.0,09988,阿里巴巴
179,2020-08-18,236.8329,239.8716,235.1236,239.3019,23158760.0,09988,阿里巴巴
180,2020-08-19,239.3019,243.1003,238.3522,242.5305,15227171.0,09988,阿里巴巴
181,2020-08-20,241.2011,242.9104,237.7825,242.1507,22881516.0,09988,阿里巴巴
182,2020-08-21,239.1119,245.5693,237.9724,240.0615,32079272.0,09988,阿里巴巴
183,2020-08-24,247.8484,252.5964,246.1391,251.077,43488850.0,09988,阿里巴巴
184,2020-08-25,256.3948,260.5731,253.1662,255.6352,30708120.0,09988,阿里巴巴
185,2020-08-26,265.701,266.2708,262.8522,266.2708,31949336.0,09988,阿里巴巴
186,2020-08-27,268.3599,269.6894,263.9917,266.4607,28072548.0,09988,阿里巴巴
187,2020-08-28,263.0421,265.5111,261.3328,263.0421,29542320.0,09988,阿里巴巴
188,2020-08-31,268.5499,273.108,266.8406,268.5499,26933353.0,09988,阿里巴巴
189,2020-09-01,264.9413,271.0188,264.1817,268.5499,24207208.0,09988,阿里巴巴
190,2020-09-02,275.3871,277.2863,272.9181,276.5266,24662027.0,09988,阿里巴巴
191,2020-09-03,273.2979,274.6274,269.1196,269.8793,28987875.0,09988,阿里巴巴
192,2020-09-04,254.4956,261.5227,251.8367,260.1933,78861798.0,09988,阿里巴巴
193,2020-09-07,257.5344,260.7631,252.0266,252.2166,47493625.0,09988,阿里巴巴
194,2020-09-08,256.3948,258.1041,248.9879,256.015,27608738.0,09988,阿里巴巴
195,2020-09-09,248.798,251.2669,245.5693,249.9375,27066740.0,09988,阿里巴巴
196,2020-09-10,253.3561,254.4956,248.798,249.3677,25531787.0,09988,阿里巴巴
197,2020-09-11,250.1274,253.546,247.6584,252.5964,20757663.0,09988,阿里巴巴
198,2020-09-14,253.3561,255.0654,250.6972,254.6855,16063671.0,09988,阿里巴巴
199,2020-09-15,254.4956,256.015,252.7863,253.9259,19666515.0,09988,阿里巴巴
200,2020-09-16,256.2049,259.2437,255.6352,259.2437,20927130.0,09988,阿里巴巴
201,2020-09-17,257.1545,257.9142,252.2166,254.3057,19364862.0,09988,阿里巴巴
202,2020-09-18,253.1662,256.015,251.077,256.015,20935638.0,09988,阿里巴巴
203,2020-09-21,253.546,254.6855,248.798,248.798,20930001.0,09988,阿里巴巴
204,2020-09-22,253.546,253.546,249.1778,251.4569,16372015.0,09988,阿里巴巴
205,2020-09-23,253.3561,255.6352,251.4569,253.546,20296916.0,09988,阿里巴巴
206,2020-09-24,250.6972,252.0266,247.8484,247.8484,16462927.0,09988,阿里巴巴
207,2020-09-25,251.077,251.077,242.5305,244.9995,15319675.0,09988,阿里巴巴
208,2020-09-28,248.798,251.2669,248.0383,250.1274,11818697.0,09988,阿里巴巴
209,2020-09-29,254.6855,256.3948,252.0266,252.0266,16607941.0,09988,阿里巴巴
210,2020-09-30,255.8251,262.0925,255.2553,261.7127,35325185.0,09988,阿里巴巴
211,2020-10-05,270.639,270.639,264.5615,267.7902,25233089.0,09988,阿里巴巴
212,2020-10-06,265.701,267.0305,263.422,265.891,18023022.0,09988,阿里巴巴
213,2020-10-07,269.4995,274.4374,268.3599,273.6778,21555736.0,09988,阿里巴巴
214,2020-10-08,275.1971,275.1971,270.8289,275.0072,17175080.0,09988,阿里巴巴
215,2020-10-09,276.3367,278.2359,269.4995,271.7785,22209544.0,09988,阿里巴巴
216,2020-10-12,273.4878,278.2359,273.108,277.2863,15212791.0,09988,阿里巴巴
217,2020-10-14,282.9839,282.9839,279.7553,282.6041,27640402.0,09988,阿里巴巴
218,2020-10-15,275.7669,276.3367,269.8793,270.4491,26871063.0,09988,阿里巴巴
219,2020-10-16,275.3871,279.1855,274.2475,279.1855,18581210.0,09988,阿里巴巴
220,2020-10-19,283.1739,284.3134,280.515,282.2243,19704407.0,09988,阿里巴巴
221,2020-10-20,282.794,285.263,281.2746,284.3134,19447954.0,09988,阿里巴巴
222,2020-10-21,284.8832,288.4917,284.1235,285.0731,17439667.0,09988,阿里巴巴
223,2020-10-22,283.5537,286.4025,282.0343,284.8832,14381076.0,09988,阿里巴巴
224,2020-10-23,282.794,285.263,282.0343,282.9839,15074407.0,09988,阿里巴巴
225,2020-10-27,281.6545,285.4529,279.3754,284.8832,18285289.0,09988,阿里巴巴
226,2020-10-28,289.0614,293.8095,288.8715,291.9103,27847200.0,09988,阿里巴巴
227,2020-10-29,284.8832,290.201,283.9336,287.3521,24070737.0,09988,阿里巴巴
228,2020-10-30,285.8328,287.732,277.856,278.4258,26853552.0,09988,阿里巴巴
229,2020-11-02,283.3638,283.3638,276.7165,282.794,18371445.0,09988,阿里巴巴
230,2020-11-03,285.263,286.4025,283.9336,284.6932,17260262.0,09988,阿里巴巴
231,2020-11-04,258.2941,267.7902,258.2941,263.232,101173866.0,09988,阿里巴巴
232,2020-11-05,271.2088,279.7553,271.2088,279.7553,42593676.0,09988,阿里巴巴
233,2020-11-06,268.5499,275.1971,267.7902,267.7902,52373045.0,09988,阿里巴巴
234,2020-11-09,276.7165,278.2359,274.8173,275.577,35794135.0,09988,阿里巴巴
235,2020-11-10,269.1196,269.4995,259.2437,261.5227,63855746.0,09988,阿里巴巴
236,2020-11-11,242.1507,245.7592,235.8833,235.8833,116686276.0,09988,阿里巴巴
237,2020-11-12,244.8096,245.5693,239.4918,240.2515,54771508.0,09988,阿里巴巴
238,2020-11-13,245.5693,246.8987,239.6817,244.0499,42011134.0,09988,阿里巴巴
239,2020-11-16,240.6313,241.7708,232.6546,241.2011,40495713.0,09988,阿里巴巴
240,2020-11-17,242.1507,242.7205,237.2127,237.2127,27731447.0,09988,阿里巴巴
241,2020-11-18,238.3522,239.3019,235.1236,237.4026,21190712.0,09988,阿里巴巴
242,2020-11-19,237.4026,237.4026,232.6546,232.8445,19558960.0,09988,阿里巴巴
243,2020-11-20,238.3522,242.1507,236.6429,240.2515,24969028.0,09988,阿里巴巴
244,2020-11-23,249.9375,252.7863,247.4685,250.6972,44892281.0,09988,阿里巴巴
245,2020-11-24,259.2437,260.7631,254.3057,256.3948,41400443.0,09988,阿里巴巴
246,2020-11-25,260.953,261.1429,251.2669,253.546,27982144.0,09988,阿里巴巴
247,2020-11-26,256.3948,258.1041,253.7359,255.4452,18539582.0,09988,阿里巴巴
248,2020-11-27,257.3445,257.3445,253.7359,256.015,11575149.0,09988,阿里巴巴
249,2020-11-30,250.6972,251.4569,245.5693,248.2282,19453729.0,09988,阿里巴巴
250,2020-12-01,243.86,246.5189,241.7708,244.2398,19622885.0,09988,阿里巴巴
251,2020-12-02,244.0499,244.2398,241.2011,242.3406,17518631.0,09988,阿里巴巴
252,2020-12-03,242.3406,245.3794,241.7708,244.4298,14374923.0,09988,阿里巴巴
253,2020-12-04,245.9491,253.1662,245.3794,250.6972,28041474.0,09988,阿里巴巴
254,2020-12-07,247.8484,248.0383,242.1507,244.9995,16021766.0,09988,阿里巴巴
255,2020-12-08,244.0499,246.1391,242.5305,244.9995,11781749.0,09988,阿里巴巴
256,2020-12-09,248.798,249.5576,246.329,247.6584,17024320.0,09988,阿里巴巴
257,2020-12-10,242.7205,243.2902,240.2515,242.5305,21316945.0,09988,阿里巴巴
258,2020-12-11,245.9491,247.4685,244.0499,245.3794,12567160.0,09988,阿里巴巴
259,2020-12-14,245.7592,245.7592,237.4026,238.922,22655912.0,09988,阿里巴巴
260,2020-12-15,237.4026,237.4026,232.6546,233.6042,27969305.0,09988,阿里巴巴
261,2020-12-16,236.2631,239.6817,234.3639,238.3522,16279191.0,09988,阿里巴巴
262,2020-12-17,242.5305,244.9995,241.5809,244.9995,18134098.0,09988,阿里巴巴
263,2020-12-18,244.4298,244.4298,239.8716,242.7205,23943869.0,09988,阿里巴巴
264,2020-12-21,242.1507,242.1507,235.8833,237.4026,14314027.0,09988,阿里巴巴
265,2020-12-22,239.3019,239.4918,235.1236,236.2631,12519867.0,09988,阿里巴巴
266,2020-12-23,236.6429,237.2127,232.8445,235.8833,15189316.0,09988,阿里巴巴
267,2020-12-24,227.9065,227.9065,214.8019,216.7011,69173505.0,09988,阿里巴巴
268,2020-12-28,208.3446,208.7244,196.7593,199.4182,104426789.0,09988,阿里巴巴
269,2020-12-29,205.3058,213.6624,205.3058,210.8135,42704055.0,09988,阿里巴巴
270,2020-12-30,218.2205,224.4879,217.8407,224.298,40430776.0,09988,阿里巴巴
271,2020-12-31,221.2593,221.2593,217.4608,220.8794,15576728.0,09988,阿里巴巴
272,2021-01-04,213.4724,217.081,212.143,216.1314,27907724.0,09988,阿里巴巴
273,2021-01-05,208.9143,212.9027,208.1546,211.7632,35061260.0,09988,阿里巴巴
274,2021-01-06,216.5112,220.8794,216.3213,218.4104,31462508.0,09988,阿里巴巴
275,2021-01-07,209.8639,210.6236,205.4957,209.8639,47362360.0,09988,阿里巴巴
276,2021-01-08,212.143,214.9918,208.5345,212.9027,29880895.0,09988,阿里巴巴
277,2021-01-11,215.7515,218.7903,208.9143,209.8639,49219037.0,09988,阿里巴巴
278,2021-01-12,209.8639,209.8639,206.2554,208.9143,36773693.0,09988,阿里巴巴
279,2021-01-13,210.4337,214.2321,209.8639,212.5228,25521304.0,09988,阿里巴巴
280,2021-01-14,220.1197,223.5383,217.8407,223.1585,56102214.0,09988,阿里巴巴
281,2021-01-15,226.0073,231.8949,224.298,228.8561,56724043.0,09988,阿里巴巴
282,2021-01-18,226.5771,231.3251,224.6779,229.8058,28459710.0,09988,阿里巴巴
283,2021-01-19,232.6546,236.2631,229.9957,231.8949,35728468.0,09988,阿里巴巴
284,2021-01-20,232.8445,256.3948,232.0848,251.6468,105283224.0,09988,阿里巴巴
285,2021-01-21,246.5189,249.3677,242.3406,245.5693,52014003.0,09988,阿里巴巴
286,2021-01-22,239.6817,240.6313,234.7437,237.9724,39959960.0,09988,阿里巴巴
287,2021-01-25,239.8716,249.5576,238.3522,244.9995,47792619.0,09988,阿里巴巴
288,2021-01-26,242.5305,243.1003,239.4918,240.6313,33317774.0,09988,阿里巴巴
289,2021-01-27,248.608,249.9375,242.3406,246.8987,34684877.0,09988,阿里巴巴
290,2021-01-28,240.0615,244.6197,237.7825,238.922,34740164.0,09988,阿里巴巴
291,2021-01-29,238.922,241.2011,229.8058,234.3639,34866053.0,09988,阿里巴巴
292,2021-02-01,233.6042,239.3019,232.6546,238.5422,27611659.0,09988,阿里巴巴
293,2021-02-02,246.8987,248.2282,242.9104,246.8987,35793652.0,09988,阿里巴巴
294,2021-02-03,237.2127,252.5964,234.7437,247.8484,58494910.0,09988,阿里巴巴
295,2021-02-04,247.6584,253.9259,244.4298,248.9879,72252607.0,09988,阿里巴巴
296,2021-02-05,246.7088,248.2282,243.4801,244.9995,30738742.0,09988,阿里巴巴
297,2021-02-08,246.5189,249.1778,242.5305,243.4801,14861452.0,09988,阿里巴巴
298,2021-02-09,242.9104,244.4298,240.2515,242.5305,21534617.0,09988,阿里巴巴
299,2021-02-10,245.5693,249.7476,244.4298,248.798,28952395.0,09988,阿里巴巴
300,2021-02-11,247.8484,248.798,244.6197,247.8484,13576585.0,09988,阿里巴巴
301,2021-02-16,251.4569,252.5964,249.9375,250.8871,35490449.0,09988,阿里巴巴
302,2021-02-17,250.1274,255.8251,248.9879,253.546,36931302.0,09988,阿里巴巴
303,2021-02-18,250.1274,250.5073,246.8987,247.2786,29507989.0,09988,阿里巴巴
304,2021-02-19,243.1003,244.9995,239.6817,244.0499,27537542.0,09988,阿里巴巴
305,2021-02-22,243.1003,243.4801,237.2127,237.9724,30923499.0,09988,阿里巴巴
306,2021-02-23,233.984,236.2631,230.9453,235.1236,24370829.0,09988,阿里巴巴
307,2021-02-24,235.1236,236.2631,227.9065,230.5654,31209824.0,09988,阿里巴巴
308,2021-02-25,231.1352,236.2631,227.1468,231.1352,27601154.0,09988,阿里巴巴
309,2021-02-26,221.0693,222.5887,219.1701,220.6895,42971525.0,09988,阿里巴巴
310,2021-03-01,222.9686,224.6779,220.6895,222.7786,25781049.0,09988,阿里巴巴
311,2021-03-02,222.7786,223.5383,217.4608,217.8407,28438280.0,09988,阿里巴巴
312,2021-03-03,218.0306,222.2089,215.9414,220.6895,18744515.0,09988,阿里巴巴
313,2021-03-04,219.36,219.55,215.5616,215.7515,17756272.0,09988,阿里巴巴
314,2021-03-05,212.5228,218.2205,210.0539,215.5616,26560051.0,09988,阿里巴巴
315,2021-03-08,217.2709,219.9298,209.1042,209.4841,24540546.0,09988,阿里巴巴
316,2021-03-09,212.7128,218.4104,207.5849,212.7128,35249748.0,09988,阿里巴巴
317,2021-03-10,219.36,219.9298,216.5112,216.891,30292760.0,09988,阿里巴巴
318,2021-03-11,217.4608,218.7903,214.9918,216.1314,29228815.0,09988,阿里巴巴
319,2021-03-12,221.2593,222.5887,214.4221,214.612,34231547.0,09988,阿里巴巴
320,2021-03-15,215.5616,216.3213,208.3446,210.2438,33908103.0,09988,阿里巴巴
321,2021-03-16,211.1934,211.3833,209.4841,210.2438,20868000.0,09988,阿里巴巴
322,2021-03-17,209.8639,212.143,208.3446,211.3833,18718973.0,09988,阿里巴巴
323,2021-03-18,215.1817,226.5771,214.9918,221.829,58621778.0,09988,阿里巴巴
324,2021-03-19,220.3096,222.7786,218.0306,222.7786,44914799.0,09988,阿里巴巴
325,2021-03-22,220.6895,222.5887,218.9802,219.55,14508251.0,09988,阿里巴巴
326,2021-03-23,219.7399,221.0693,216.5112,218.4104,26218754.0,09988,阿里巴巴
327,2021-03-24,220.8794,221.829,216.891,218.4104,15811948.0,09988,阿里巴巴
328,2021-03-25,207.5849,211.0035,204.3562,209.8639,30783245.0,09988,阿里巴巴
329,2021-03-26,206.8252,207.5849,203.2167,204.926,32976932.0,09988,阿里巴巴
330,2021-03-29,205.1159,206.6353,203.5965,205.3058,25704513.0,09988,阿里巴巴
331,2021-03-30,213.0926,213.8523,209.674,210.4337,33848578.0,09988,阿里巴巴
332,2021-03-31,212.7128,212.9027,208.7244,208.9143,19946806.0,09988,阿里巴巴
333,2021-04-01,211.7632,214.8019,209.4841,214.2321,23025316.0,09988,阿里巴巴
334,2021-04-07,212.9027,214.2321,210.2438,210.8135,24885227.0,09988,阿里巴巴
335,2021-04-08,210.6236,213.6624,209.674,211.7632,25337633.0,09988,阿里巴巴
336,2021-04-09,211.7632,211.7632,205.8756,207.0151,22699587.0,09988,阿里巴巴
337,2021-04-12,218.4104,225.6275,215.1817,220.4996,77835113.0,09988,阿里巴巴
338,2021-04-13,227.9065,229.4259,220.6895,221.4492,35951883.0,09988,阿里巴巴
339,2021-04-14,224.6779,226.0073,223.1585,225.8174,21526494.0,09988,阿里巴巴
340,2021-04-15,222.2089,222.9686,218.9802,222.0189,20324396.0,09988,阿里巴巴
341,2021-04-16,220.3096,225.4375,219.9298,223.7282,31491743.0,09988,阿里巴巴
342,2021-04-19,220.3096,222.5887,219.55,220.3096,24351578.0,09988,阿里巴巴
343,2021-04-20,216.891,217.081,213.8523,216.7011,19985710.0,09988,阿里巴巴
344,2021-04-21,210.8135,211.5732,209.1042,210.6236,21338590.0,09988,阿里巴巴
345,2021-04-22,210.6236,213.0926,209.4841,210.2438,15020535.0,09988,阿里巴巴
346,2021-04-23,212.3329,215.1817,211.5732,213.0926,16197504.0,09988,阿里巴巴
347,2021-04-26,214.612,216.3213,213.0926,213.2825,14207473.0,09988,阿里巴巴
348,2021-04-27,214.612,217.081,214.0422,214.612,14100733.0,09988,阿里巴巴
349,2021-04-28,217.2709,220.3096,215.5616,219.9298,27538276.0,09988,阿里巴巴
350,2021-04-29,222.0189,222.0189,218.7903,219.7399,13445304.0,09988,阿里巴巴
351,2021-04-30,215.5616,215.9414,212.143,213.6624,18390472.0,09988,阿里巴巴
352,2021-05-03,213.6624,215.3717,211.1934,212.5228,10743054.0,09988,阿里巴巴
353,2021-05-04,212.143,214.2321,211.7632,213.8523,8757722.0,09988,阿里巴巴
354,2021-05-05,210.4337,211.3833,208.3446,208.9143,15431071.0,09988,阿里巴巴
355,2021-05-06,209.674,211.5732,208.5345,210.4337,11577986.0,09988,阿里巴巴
356,2021-05-07,209.8639,211.1934,207.9647,208.7244,15513681.0,09988,阿里巴巴
357,2021-05-10,208.7244,210.0539,202.267,204.3562,22333260.0,09988,阿里巴巴
358,2021-05-11,199.988,200.7477,196.5694,197.1391,24014630.0,09988,阿里巴巴
359,2021-05-12,204.1663,209.674,203.2167,209.1042,31199699.0,09988,阿里巴巴
360,2021-05-13,204.926,207.0151,202.457,202.457,18348468.0,09988,阿里巴巴
361,2021-05-14,191.8213,194.8601,190.112,194.2903,52690766.0,09988,阿里巴巴
362,2021-05-17,194.2903,198.2787,192.9609,195.05,27817583.0,09988,阿里巴巴
363,2021-05-18,196.7593,198.0888,196.1895,197.1391,18530861.0,09988,阿里巴巴
364,2021-05-20,196.5694,197.519,194.1004,195.6198,30886478.0,09988,阿里巴巴
365,2021-05-21,199.6081,199.988,195.6198,197.519,38645780.0,09988,阿里巴巴
366,2021-05-24,195.6198,195.6198,193.7206,194.6702,17159113.0,09988,阿里巴巴
367,2021-05-25,193.3407,196.5694,193.1508,195.6198,23472797.0,09988,阿里巴巴
368,2021-05-26,197.3291,198.0888,195.9996,196.5694,16688924.0,09988,阿里巴巴
369,2021-05-27,195.05,198.2787,194.6702,198.2787,31113636.0,09988,阿里巴巴
370,2021-05-28,197.8988,198.8484,196.1895,196.9492,24377407.0,09988,阿里巴巴
